fold,test_flight,group,gateio_m,lstm_m,ekf_m,constv_m
1,gnss02,STRAIGHT,0.20434752106666565,0.14031556248664856,6.257300457815408,1.197135557855315
1,gnss02,STRAIGHT,0.35425278544425964,0.4347688853740692,11.29240636022295,2.04317368143138
1,gnss02,STRAIGHT,0.3685914874076843,0.28946104645729065,6.55251135318822,1.4649767169855596
1,gnss02,STRAIGHT,0.10427480936050415,0.21044783294200897,2.7502012099303856,0.976515532888264
1,gnss02,STRAIGHT,0.34949198365211487,0.535870373249054,17.046219497804863,3.2976897168442005
1,gnss02,STRAIGHT,0.2008022665977478,0.3227938413619995,6.31975982887176,0.54027452003493
1,gnss02,STRAIGHT,0.09086393564939499,0.14090678095817566,7.139185172977433,0.35738997900787484
1,gnss02,STRAIGHT,0.17154459655284882,0.03535892441868782,8.554130925857885,0.7803771195121902
1,gnss02,STRAIGHT,0.5109146237373352,0.5177662372589111,6.813901065037126,0.3623100604514127
1,gnss02,STRAIGHT,0.1693158596754074,0.37072503566741943,5.871542593680508,1.8571603128974965
1,gnss02,STRAIGHT,0.5069104433059692,0.6704016923904419,9.244542874493598,0.6475963123488684
1,gnss02,STRAIGHT,0.020322302356362343,0.1677119880914688,9.535767022838655,1.8280841830168857
1,gnss02,STRAIGHT,0.08675070852041245,0.09958894550800323,9.275703403717017,0.7725882602290145
1,gnss02,STRAIGHT,0.31001636385917664,0.14797595143318176,7.597666927868428,1.1121348299436808
1,gnss02,STRAIGHT,0.3966466784477234,0.1955316960811615,8.850271883247139,2.0670153504720643
1,gnss02,STRAIGHT,0.16465865075588226,0.357589989900589,13.19618363454019,1.3747414061976255
1,gnss02,STRAIGHT,0.21208608150482178,0.3950466215610504,5.210694737364631,0.9340645089800436
1,gnss02,STRAIGHT,0.1623024046421051,0.14496257901191711,7.497369137737892,0.5960582224833773
1,gnss02,STRAIGHT,0.40196114778518677,0.5672724843025208,7.212859960895518,0.21729600021748488
1,gnss02,STRAIGHT,0.538540244102478,0.3429570496082306,11.158672043378102,2.7125215373740543
1,gnss02,STRAIGHT,0.26432040333747864,0.43657609820365906,15.76411194519655,2.9631036300738516
1,gnss02,STRAIGHT,2.4707415103912354,2.445133924484253,7.522675398834368,4.268508486277875
1,gnss02,STRAIGHT,6.4657158851623535,6.381819725036621,22.903773423344216,24.321005153707063
1,gnss02,TURN,13.438276290893555,13.174397468566895,75.38170441071044,61.310184692769525
1,gnss02,TURN,21.221548080444336,20.81884765625,137.43142815000462,112.63312819373014
1,gnss02,TURN,29.640140533447266,28.696834564208984,185.84255946303517,170.0042408114684
1,gnss02,TURN,39.160316467285156,37.402809143066406,259.560527652338,232.46572349157856
1,gnss02,TURN,49.35231018066406,48.11991500854492,330.5844964818823,294.4631638634412
1,gnss02,TURN,59.67274475097656,59.03174591064453,396.4613180100656,356.48712066135204
1,gnss02,TURN,70.77574157714844,69.51126861572266,469.9786396063784,416.50533543404754
1,gnss02,TURN,78.02993774414062,75.05925750732422,538.1636737829504,478.26427987427087
1,gnss02,TURN,67.17841339111328,75.33789825439453,64.13052341196483,426.8294683933216
1,gnss02,TURN,45.872982025146484,53.45783996582031,414.86080076149955,308.54366737359356
1,gnss02,STRAIGHT,28.16314125061035,29.86232566833496,730.2785799917655,158.21522863953976
1,gnss02,STRAIGHT,10.860788345336914,10.954109191894531,578.6855059308249,54.24447189685955
1,gnss02,STRAIGHT,8.316126823425293,8.29623794555664,341.3316395605595,9.810924679780769
1,gnss02,STRAIGHT,3.615619421005249,3.5819811820983887,219.60652753939084,15.351346464063823
1,gnss02,STRAIGHT,3.3646111488342285,3.342005491256714,115.69395078443344,16.479956934378944
1,gnss02,STRAIGHT,2.160478115081787,2.1465651988983154,22.385849597077524,9.115968700092877
1,gnss02,STRAIGHT,0.7451438307762146,0.7307618856430054,18.02706431904993,2.6524886533505927
1,gnss02,STRAIGHT,0.5211185216903687,0.5137938857078552,17.543904544854204,2.5688558249203646
1,gnss02,STRAIGHT,0.3682621121406555,0.37839773297309875,16.366712971398453,4.078945614144376
1,gnss02,STRAIGHT,0.5108978748321533,0.5202524065971375,0.505173456889443,2.211595739297884
1,gnss02,STRAIGHT,0.22736003994941711,0.2316114753484726,15.028266111533686,1.489323050688394
1,gnss02,STRAIGHT,0.28329145908355713,0.2742086350917816,13.33829760985962,2.071852919394025
1,gnss02,STRAIGHT,0.309487909078598,0.303891658782959,14.803191763558605,1.480794106452835
1,gnss02,STRAIGHT,0.5565531849861145,0.5625301003456116,7.212649289711537,0.6490307092130259
1,gnss02,STRAIGHT,0.16977791488170624,0.17664824426174164,1.5279366391460545,1.6661652987965514
2,gnss03,TURN,13.155949592590332,27.255842208862305,293.99375641320336,275.1115927702575
2,gnss03,TURN,22.90900230407715,41.52060317993164,431.57681135301027,384.10373994987395
2,gnss03,TURN,37.08185958862305,56.049560546875,577.1709032520596,497.2882661654672
2,gnss03,TURN,43.69402313232422,64.7229995727539,444.58506117109135,576.8721663046261
2,gnss03,TURN,34.06594467163086,40.754249572753906,398.9836013867879,420.76297439239886
2,gnss03,TURN,34.6397590637207,44.39115905761719,634.4849811688939,262.5238699616962
2,gnss03,TURN,31.52676773071289,31.7769775390625,415.2973723397754,170.1914566030282
2,gnss03,TURN,45.371463775634766,45.37617874145508,125.6266276229519,195.8917967743551
2,gnss03,TURN,64.5176010131836,66.20700073242188,147.51968395731572,249.90016796583416
2,gnss03,STRAIGHT,67.33466339111328,67.40611267089844,48.44846020304949,241.18202539435936
2,gnss03,STRAIGHT,52.791709899902344,50.17851257324219,265.83459559814054,135.37349070702308
2,gnss03,STRAIGHT,34.65459060668945,29.31205177307129,244.7131166413754,52.78096706542353
2,gnss03,STRAIGHT,15.056803703308105,8.75748348236084,120.29186086035259,9.027901942745324
2,gnss03,STRAIGHT,8.537618637084961,7.409355640411377,50.91047324919836,4.697854363845666
2,gnss03,STRAIGHT,3.852729558944702,5.041568756103516,4.569498359245983,3.4928351843546896
2,gnss03,STRAIGHT,2.105117082595825,4.1237077713012695,15.376993062507832,3.7523185881471557
2,gnss03,STRAIGHT,2.3899614810943604,4.617905616760254,15.511889697211044,2.6710173619557067
2,gnss03,STRAIGHT,2.282243251800537,4.140326023101807,3.863151884771461,3.087036595292752
2,gnss03,STRAIGHT,2.6790566444396973,3.975196123123169,3.176856543140022,0.7190820888563993
2,gnss03,STRAIGHT,3.0059449672698975,3.8735251426696777,12.783389438878999,1.8653711260293266
2,gnss03,STRAIGHT,1.7272065877914429,4.408687114715576,5.637278561418799,1.343762992808131
2,gnss03,STRAIGHT,1.5611798763275146,4.216259956359863,13.512555755029762,1.1872203733356923
2,gnss03,STRAIGHT,2.0591447353363037,4.077957630157471,12.404881363276901,1.5010558220787655
2,gnss03,STRAIGHT,1.6537656784057617,4.338167190551758,11.142439610548747,1.1385044888036213
2,gnss03,STRAIGHT,1.2701528072357178,3.880319595336914,6.547150156531455,1.5484422331439396
2,gnss03,STRAIGHT,0.634019136428833,3.3018574714660645,10.934829981892438,0.791108754984042
2,gnss03,STRAIGHT,1.528302550315857,2.950448513031006,6.986851026526569,2.2282809908786696
2,gnss03,TURN,4.134151935577393,4.753907203674316,33.82149565868876,16.604755707585152
2,gnss03,TURN,8.397375106811523,13.318208694458008,64.05574003170386,50.92785642180359
2,gnss03,TURN,12.943656921386719,27.000215530395508,165.8559406777618,123.30267156728691
2,gnss03,TURN,17.087413787841797,40.7265625,265.3438456691523,213.31687198206822
2,gnss03,TURN,21.86742401123047,55.02096176147461,368.010740877659,302.98400046586215
2,gnss03,TURN,29.176860809326172,68.7431411743164,455.67674950700336,401.07598548174553
2,gnss03,TURN,34.94356155395508,62.42961120605469,451.06417903029535,519.9607448740566
2,gnss03,TURN,40.126365661621094,39.064998626708984,223.79503574591863,469.1772317803812
2,gnss03,TURN,34.470272064208984,43.76302719116211,554.7395033943254,351.2881179504955
2,gnss03,TURN,32.32377243041992,47.25349426269531,292.4340230665956,297.5591415671683
2,gnss03,TURN,42.61865234375,57.372657775878906,215.94692256001778,378.7343154687897
2,gnss03,TURN,45.78072738647461,52.869441986083984,69.88785169589984,361.56218783934764
2,gnss03,TURN,39.57909393310547,27.8994083404541,447.13656868745437,189.3529156015516
2,gnss03,TURN,28.095802307128906,13.797920227050781,429.8313033573466,47.37779734138027
2,gnss03,TURN,21.091205596923828,3.0218732357025146,139.37780821812495,20.961063701405788
2,gnss03,STRAIGHT,11.598605155944824,4.465392589569092,48.6231601004551,8.04037969016979
2,gnss03,STRAIGHT,11.458047866821289,2.3321995735168457,10.899001696287886,2.865859940258438
2,gnss03,STRAIGHT,11.342975616455078,0.3731699287891388,2.754388449850291,0.5280591611669635
2,gnss03,STRAIGHT,10.815850257873535,1.0182265043258667,8.850721675665183,1.6124465791362566
2,gnss03,STRAIGHT,9.083319664001465,0.5036766529083252,7.582082430947508,2.333486537819024
2,gnss03,STRAIGHT,7.164516925811768,0.0863969475030899,14.553840406877082,0.7132421947724457
2,gnss03,STRAIGHT,7.844238758087158,0.5491993427276611,8.855677041091239,0.3630888160026167
2,gnss03,STRAIGHT,9.424141883850098,0.5247775316238403,17.583541944138602,0.8401130621693111
2,gnss03,STRAIGHT,11.96010684967041,0.19088250398635864,13.866005710807727,1.6621426295729904
2,gnss03,STRAIGHT,14.016683578491211,0.1422126293182373,15.811634577989382,1.1695997084026961
2,gnss03,STRAIGHT,15.968866348266602,0.6642543077468872,8.535656388097443,0.5416287944414492
2,gnss03,STRAIGHT,17.369632720947266,0.7458454966545105,9.613826109799287,1.8137011070779105
2,gnss03,STRAIGHT,15.971901893615723,1.2798871994018555,1.389558144938215,0.4892321699911254
2,gnss03,STRAIGHT,15.855796813964844,0.9087997674942017,13.825269463545837,1.9274636108433287
2,gnss03,STRAIGHT,14.947735786437988,1.230526328086853,7.195254617097112,1.6777660727025494
2,gnss03,STRAIGHT,15.311650276184082,1.5273257493972778,14.469930401128023,1.6977719603161345
2,gnss03,TURN,16.075952529907227,4.619154453277588,23.39340989186893,14.676897615031928
2,gnss03,TURN,17.16517448425293,10.771390914916992,22.386843816768742,35.680388155517996
2,gnss03,TURN,18.728710174560547,19.494945526123047,66.2192852203885,82.43624860094008
2,gnss03,TURN,20.696138381958008,30.858734130859375,87.87678303132549,139.06156279104533
2,gnss03,TURN,21.929113388061523,42.75273132324219,159.4087268885886,210.67708577757193
2,gnss03,TURN,21.88030242919922,51.67817687988281,173.07199295983708,296.08827333447766
2,gnss03,TURN,22.77931785583496,53.76616668701172,330.16520871536744,393.2610863281689
2,gnss03,TURN,25.71375846862793,45.198848724365234,313.2501468723601,439.10973632694464
2,gnss03,TURN,0.7142513990402222,37.46009826660156,226.16066848397827,436.99080091380887
2,gnss03,TURN,30.031105041503906,42.235050201416016,211.99043123461297,425.2764732665091
2,gnss03,TURN,47.53122329711914,59.40275955200195,433.7962605871358,499.82805664161583
2,gnss03,TURN,46.96022415161133,40.25334548950195,280.31756084396653,357.2367935329176
2,gnss03,TURN,39.27199935913086,22.927200317382812,613.7727736730376,175.70002086364474
2,gnss03,TURN,19.180042266845703,16.836353302001953,491.6515314199621,88.64331812453663
2,gnss03,TURN,13.417609214782715,12.770523071289062,191.3050575073796,71.02630407330403
2,gnss03,STRAIGHT,4.991039752960205,5.148171901702881,168.20072339636968,24.901136464615707
2,gnss03,STRAIGHT,1.247168779373169,0.6859874129295349,140.6883842036235,10.315349843653989
2,gnss03,STRAIGHT,0.9692228436470032,1.6753214597702026,33.16491693737378,6.757277188961591
2,gnss03,STRAIGHT,0.6003032922744751,1.3617303371429443,8.94631370912223,1.785824732309011
2,gnss03,STRAIGHT,0.26563647389411926,1.3427752256393433,13.130714374823174,0.4596389996061719
2,gnss03,STRAIGHT,0.2609074115753174,1.451088547706604,27.73927009425224,1.2794992844845472
2,gnss03,STRAIGHT,0.7107870578765869,1.6162588596343994,13.20549807150378,2.388899844175056
2,gnss03,STRAIGHT,0.5317975878715515,1.7053563594818115,9.352954281677373,1.6976513997423965
2,gnss03,STRAIGHT,0.10234648734331131,1.4469972848892212,8.205005168735925,1.3007190740167338
2,gnss03,STRAIGHT,0.48131340742111206,1.9438680410385132,15.635295432201918,2.3565268119809204
2,gnss03,STRAIGHT,0.3768795132637024,1.4070804119110107,12.071559176874286,0.7765147206242611
2,gnss03,STRAIGHT,0.12835608422756195,1.2121042013168335,3.9808983421955375,0.45701202815389075
2,gnss03,STRAIGHT,0.3269025385379791,1.187143087387085,2.181642991868758,0.5557887284310686
2,gnss03,STRAIGHT,0.353365957736969,1.0979483127593994,4.950308282611703,0.4034856144784565
2,gnss03,STRAIGHT,0.36638757586479187,1.514391541481018,13.456025565174132,3.86582236374313
2,gnss03,STRAIGHT,0.5652819275856018,1.6957968473434448,6.2910723304501746,0.9034323587968726
2,gnss03,STRAIGHT,1.654544711112976,2.064107894897461,11.09869991998231,0.7646570648801122
2,gnss03,TURN,5.399329662322998,4.602466106414795,4.582259552660971,8.419289755268144
2,gnss03,TURN,9.068384170532227,12.22111988067627,69.98888313785325,51.89103429997132
2,gnss03,TURN,12.740477561950684,24.487812042236328,165.13423970668026,130.27733013643152
2,gnss03,TURN,16.62751007080078,38.721435546875,279.0130408714014,226.09026708993844
2,gnss03,TURN,20.37504005432129,54.306270599365234,388.22205722251607,320.99426838483055
2,gnss03,TURN,26.360668182373047,68.98094177246094,533.9281725523582,434.18972098253766
2,gnss03,TURN,31.943958282470703,64.7892074584961,505.2975672751481,547.0101922009579
2,gnss03,TURN,36.38254165649414,39.05109405517578,269.0917287704484,461.0818365196277
2,gnss03,TURN,33.57460403442383,63.064476013183594,509.9288141048054,345.9730533366328
2,gnss03,TURN,29.083778381347656,53.84047317504883,461.8240074684053,257.059024233673
2,gnss03,TURN,38.1518669128418,57.4358024597168,121.78005146191992,307.0348852012933
2,gnss03,TURN,43.71818161010742,61.48825454711914,123.45976117233405,339.0387236771473
2,gnss03,TURN,42.26336669921875,29.23443031311035,342.94243798882866,204.89375530545607
2,gnss03,TURN,40.846153259277344,17.579195022583008,381.76127574001447,76.0922599561689
2,gnss03,TURN,43.5366096496582,2.663506031036377,213.0387384057463,15.376244609001251
2,gnss03,STRAIGHT,26.543821334838867,5.478873252868652,106.73719176373527,8.526004566224781
2,gnss03,STRAIGHT,12.545865058898926,2.8361732959747314,11.61833657328595,7.140761122429329
2,gnss03,STRAIGHT,9.771224975585938,0.7780410647392273,21.97716627309692,4.887885802507674
2,gnss03,STRAIGHT,9.465229034423828,0.5657690167427063,18.88582464604635,3.9085593343998823
2,gnss03,STRAIGHT,8.993943214416504,0.5171239972114563,14.87318034807753,0.5326117173901688
2,gnss03,STRAIGHT,8.647205352783203,0.17759400606155396,21.02672792976428,1.3515184129699958
2,gnss03,STRAIGHT,7.989842414855957,0.5019471645355225,15.564208987202944,1.6465359895144154
2,gnss03,STRAIGHT,8.45964241027832,0.207352876663208,1.7378855261149968,1.2514563617030865
2,gnss03,STRAIGHT,9.350077629089355,0.5166073441505432,19.223210936123124,1.1497679648671009
2,gnss03,STRAIGHT,9.589266777038574,0.36468255519866943,10.44712085938844,2.6807995272182037
2,gnss03,STRAIGHT,9.290661811828613,0.19334723055362701,2.971529093637791,1.4447617587454957
2,gnss03,STRAIGHT,8.51278305053711,0.4668516218662262,7.570186928944158,0.6113490605168902
2,gnss03,STRAIGHT,7.296040058135986,0.5034754276275635,24.46159439353102,0.8837291380842037
2,gnss03,STRAIGHT,5.264339447021484,0.39510834217071533,25.636418541521653,2.15219573902311
2,gnss03,STRAIGHT,3.647960901260376,0.24649573862552643,22.118131842459665,0.8539901398104445
2,gnss03,TURN,0.9420112371444702,4.263786315917969,29.625032420510617,25.31403162014152
2,gnss03,TURN,4.253472805023193,7.847259044647217,53.336891685637056,55.35893294551833
2,gnss03,TURN,8.416492462158203,14.639562606811523,123.32323704705274,117.12581331398023
2,gnss03,TURN,12.560766220092773,23.66409683227539,231.92528854965764,214.8169478593078
2,gnss03,TURN,20.27414321899414,37.408573150634766,372.27117747580564,340.3281431232467
2,gnss03,TURN,27.99929428100586,52.075355529785156,483.57357907453815,462.91846118030685
2,gnss03,TURN,26.312339782714844,47.80328369140625,108.58633012434969,447.3154509437846
2,gnss03,TURN,33.802452087402344,55.21895980834961,513.9242415758839,539.9539892658286
2,gnss03,TURN,37.324951171875,36.487693786621094,218.68425320669851,443.1783922300868
3,island_gnss02,STRAIGHT,25.65777587890625,7.658290386199951,216.2541165315762,43.459785760223674
3,island_gnss02,STRAIGHT,13.364267349243164,7.969005584716797,145.9972430627722,17.557322625063655
3,island_gnss02,STRAIGHT,2.922531843185425,0.9550206661224365,65.0220178882543,12.695549460019965
3,island_gnss02,STRAIGHT,2.601994752883911,2.7071382999420166,53.16899905003719,6.735510789380492
3,island_gnss02,STRAIGHT,2.0628883838653564,2.0399084091186523,28.946390090548125,4.971735469708124
3,island_gnss02,STRAIGHT,1.9437896013259888,1.8963820934295654,22.232226489766163,3.5000398590622646
3,island_gnss02,STRAIGHT,2.7615792751312256,2.6968722343444824,15.938034270180248,4.851892009835186
3,island_gnss02,STRAIGHT,4.087460041046143,4.06260347366333,17.53089028218165,6.6845779120043645
3,island_gnss02,STRAIGHT,6.65608549118042,6.653970241546631,5.776860156722953,11.091085716942127
3,island_gnss02,STRAIGHT,9.46631145477295,9.461359977722168,9.6350586692757,16.718595396291906
3,island_gnss02,STRAIGHT,13.566189765930176,13.489347457885742,28.937225993536703,25.281347716700477
3,island_gnss02,STRAIGHT,17.549129486083984,17.396574020385742,16.799386369652307,36.13754153001483
3,island_gnss02,STRAIGHT,22.16197395324707,22.010725021362305,31.312980796402567,48.76923792903293
3,island_gnss02,STRAIGHT,26.92208480834961,26.839372634887695,48.133811915341305,61.081696628024076
3,island_gnss02,STRAIGHT,28.441431045532227,28.3408203125,39.155644778303106,71.58211279794108
3,island_gnss02,STRAIGHT,26.261686325073242,26.261465072631836,55.49025947917034,75.94700104863917
3,island_gnss02,STRAIGHT,22.365276336669922,24.137794494628906,48.686391272335825,71.11110499823496
3,island_gnss02,STRAIGHT,19.628969192504883,24.171836853027344,38.48692174575285,67.48007521613461
3,island_gnss02,TURN,18.08046531677246,23.350919723510742,35.3523065587382,81.70433243214808
3,island_gnss02,TURN,18.409866333007812,22.57264518737793,68.8442099237863,113.0718760581884
3,island_gnss02,TURN,19.269615173339844,19.24883270263672,66.24542924206882,137.4435089268518
3,island_gnss02,TURN,21.517330169677734,13.899955749511719,104.59058653495703,169.39437324404878
3,island_gnss02,TURN,29.664409637451172,13.048446655273438,205.3691074508227,219.31182034298357
3,island_gnss02,TURN,38.9959602355957,13.463664054870605,296.7856656343188,281.3023687477478
3,island_gnss02,TURN,49.35915756225586,16.276504516601562,382.71579316539646,345.7966145906374
3,island_gnss02,TURN,60.24870300292969,18.07587432861328,440.80425324450636,406.49441461797306
3,island_gnss02,TURN,71.07859802246094,20.267038345336914,505.10337096719894,470.1713825661796
3,island_gnss02,TURN,74.42420196533203,11.199349403381348,253.93251178429136,437.65308314129305
3,island_gnss02,TURN,52.865596771240234,43.85728454589844,496.4817405133065,268.68894972015164
3,island_gnss02,TURN,36.40803527832031,74.89031219482422,738.198699733486,119.4715428481504
3,island_gnss02,STRAIGHT,36.20424270629883,30.55624771118164,489.5960093088362,85.34435848738018
3,island_gnss02,STRAIGHT,33.39529037475586,15.018009185791016,270.6503609101992,75.20111115999383
3,island_gnss02,STRAIGHT,31.68032455444336,11.580933570861816,202.07812493055766,50.42940813894607
3,island_gnss02,STRAIGHT,29.869585037231445,9.722609519958496,166.79132822131825,22.07597448908993
3,island_gnss02,STRAIGHT,27.822967529296875,11.192170143127441,150.43753276437513,3.486863414989432
3,island_gnss02,STRAIGHT,27.19761848449707,9.835740089416504,86.10980851037405,11.978981708523872
3,island_gnss02,STRAIGHT,27.906126022338867,9.537156105041504,8.392961808383525,4.722914676659142
3,island_gnss02,STRAIGHT,28.671974182128906,11.594268798828125,23.23168666556889,1.5536443881760478
3,island_gnss02,STRAIGHT,29.31134033203125,12.739094734191895,11.402450578430916,1.325453481603251
3,island_gnss02,STRAIGHT,28.681987762451172,11.656535148620605,6.000878386064408,3.060194405151932
3,island_gnss02,STRAIGHT,28.229698181152344,11.01671028137207,15.275240819038677,1.4354376268840292
3,island_gnss02,STRAIGHT,28.691497802734375,11.105340003967285,8.131618426756502,1.5272809621823595
3,island_gnss02,STRAIGHT,28.540451049804688,10.790928840637207,22.202559934134403,2.2310092965291486
3,island_gnss02,STRAIGHT,26.702205657958984,14.398063659667969,12.801729123164659,4.736840482405028
3,island_gnss02,STRAIGHT,23.15306854248047,16.383224487304688,16.94169352939648,12.930870596595343
3,island_gnss02,STRAIGHT,18.918325424194336,16.942062377929688,41.24063250596967,31.993915241320614
3,island_gnss02,STRAIGHT,13.335336685180664,15.946208000183105,83.20917328227935,61.1927101089448
3,island_gnss02,STRAIGHT,9.60966682434082,18.418624877929688,107.8873227378439,96.74412125412496
3,island_gnss02,STRAIGHT,13.411436080932617,24.066951751708984,176.5015281375345,141.46172469500345
3,island_gnss02,STRAIGHT,21.1434268951416,26.741069793701172,227.7749888463219,185.59017517208954
3,island_gnss02,STRAIGHT,30.763608932495117,29.247692108154297,304.53847620260336,239.8272036970537
3,island_gnss02,STRAIGHT,39.37899398803711,31.00448226928711,360.91637032995123,296.38005977837236
3,island_gnss02,STRAIGHT,42.36378860473633,27.09955406188965,355.0379726436863,346.8747591831753
3,island_gnss02,STRAIGHT,41.189456939697266,7.649318695068359,235.00792464391597,379.29896896258794
3,island_gnss02,STRAIGHT,46.43601608276367,6.646136283874512,83.8927569558029,368.2494128861924
3,island_gnss02,STRAIGHT,49.94769287109375,15.050305366516113,243.32362587257435,323.0451668138111
3,island_gnss02,STRAIGHT,46.213871002197266,15.983321189880371,407.542700242055,254.07686471748858
3,island_gnss02,STRAIGHT,44.60667037963867,12.699458122253418,327.71919319362394,210.88609371601657
3,island_gnss02,STRAIGHT,48.583229064941406,9.955793380737305,82.13862495893947,227.8815106018948
3,island_gnss02,STRAIGHT,51.45573806762695,8.558433532714844,40.971257562844045,220.22959773287684
3,island_gnss02,STRAIGHT,47.44219970703125,7.008089065551758,147.80218242957145,176.24953703654927
3,island_gnss02,STRAIGHT,40.63115310668945,8.04678726196289,265.4200691552788,119.3021365948013
3,island_gnss02,STRAIGHT,32.87534713745117,3.4997191429138184,272.1188492008041,70.04408596245977
3,island_gnss02,STRAIGHT,21.925168991088867,8.921154022216797,209.6398907542197,33.07759067097026
3,island_gnss02,STRAIGHT,8.557518005371094,4.657358646392822,122.23979451249785,12.852646057053603
3,island_gnss02,STRAIGHT,2.384815216064453,2.2942347526550293,55.8875556059614,10.68530371473784
3,island_gnss02,STRAIGHT,2.735905408859253,2.7401318550109863,20.51531393175421,9.701428252378985
3,island_gnss02,STRAIGHT,1.9100183248519897,1.9093947410583496,9.061105022370258,6.2910395771542005
3,island_gnss02,STRAIGHT,0.7539268136024475,0.7408334016799927,12.254579660271636,3.048088039837108
3,island_gnss02,STRAIGHT,0.350352019071579,0.3053067922592163,5.595495599491855,1.2407670475785193
3,island_gnss02,STRAIGHT,0.1577162891626358,0.09327252954244614,4.246180592328703,1.150322175343604
3,island_gnss02,STRAIGHT,0.2335398942232132,0.20427468419075012,6.420182109739731,0.16616132748535423
3,island_gnss02,STRAIGHT,0.30190128087997437,0.32736891508102417,5.8109756913238515,0.9762008599105277
3,island_gnss02,STRAIGHT,0.22600087523460388,0.22633320093154907,6.131517753084315,1.406440484524507
3,island_gnss02,STRAIGHT,0.26972296833992004,0.2710970640182495,15.809341825720633,2.2167377245667375
3,island_gnss02,STRAIGHT,0.5453749299049377,0.5612873435020447,7.729398531284677,0.4737296469786662
3,island_gnss02,STRAIGHT,0.2311442494392395,0.18828529119491577,10.05824604208752,0.5078508433393994
3,island_gnss02,STRAIGHT,0.34036996960639954,0.14644266664981842,13.97405347849116,1.2594143113980325
3,island_gnss02,STRAIGHT,1.5061500072479248,2.053149700164795,14.677998846799085,1.9838099731655736
3,island_gnss02,STRAIGHT,2.9092960357666016,2.889925718307495,5.7256013914345445,5.395475352342916
3,island_gnss02,STRAIGHT,6.032434940338135,5.854442119598389,13.348484442864684,12.037329905506292
3,island_gnss02,STRAIGHT,10.34331226348877,10.163246154785156,18.827429922647035,20.049618305619568
3,island_gnss02,STRAIGHT,15.01583480834961,14.625972747802734,36.15206624637119,36.34015373369436
3,island_gnss02,STRAIGHT,20.058189392089844,19.508268356323242,33.70688531271876,51.842049004806476
3,island_gnss02,STRAIGHT,27.12994956970215,26.281057357788086,44.57066986199737,75.6699742849689
3,island_gnss02,STRAIGHT,33.62736892700195,32.16715621948242,66.02507776377973,100.46809096972507
3,island_gnss02,STRAIGHT,40.18728256225586,37.804073333740234,80.65433917501669,122.87221573398668
3,island_gnss02,STRAIGHT,43.82526397705078,40.55125427246094,85.77287990296166,141.60511133416838
3,island_gnss02,STRAIGHT,40.245872497558594,36.27450180053711,98.13285128474404,153.24012588223763
3,island_gnss02,STRAIGHT,36.95193862915039,34.14022445678711,109.60957298815104,167.7820914222793
3,island_gnss02,STRAIGHT,34.43497848510742,30.606006622314453,108.0607512095734,185.91214113487862
3,island_gnss02,STRAIGHT,31.889787673950195,25.28054428100586,104.88704779992257,205.75397184214037
3,island_gnss02,STRAIGHT,30.698129653930664,9.923819541931152,68.1219224193164,216.59151788339022
3,island_gnss02,TURN,30.693849563598633,1.8426955938339233,47.9246591806885,218.059965049337
3,island_gnss02,TURN,34.56623077392578,7.1579508781433105,88.9496344522374,233.53881519097672
3,island_gnss02,TURN,42.883399963378906,14.039719581604004,262.36196772630973,281.52581205709777
3,island_gnss02,TURN,52.60540771484375,22.200191497802734,382.3571080102816,338.0801669006678
3,island_gnss02,TURN,62.5776252746582,32.1446647644043,424.1821046384093,382.08168117791496
3,island_gnss02,TURN,66.19892120361328,43.654998779296875,202.3734146324016,361.15347485393943
3,island_gnss02,TURN,57.28887939453125,71.05884552001953,317.1428620714848,242.17028356916506
3,island_gnss02,TURN,44.44132614135742,83.60301971435547,629.0341131916794,114.54607310734647
3,island_gnss02,TURN,37.078819274902344,47.50254821777344,558.9209247513123,45.24339293296174
3,island_gnss02,TURN,30.685134887695312,28.169599533081055,316.0197737031739,33.3918364668111
3,island_gnss02,TURN,28.67998695373535,14.947233200073242,185.13760589865942,27.514966508857434
3,island_gnss02,STRAIGHT,27.83556365966797,4.659399032592773,142.86822429986626,6.040476603520151
3,island_gnss02,STRAIGHT,26.920927047729492,1.2324118614196777,105.7629804867807,7.2515039618487185
3,island_gnss02,STRAIGHT,27.65738868713379,1.5832313299179077,37.842351365900655,5.081575393992566
3,island_gnss02,STRAIGHT,27.84328269958496,2.075197219848633,16.920653956030066,0.47922927920157493
3,island_gnss02,STRAIGHT,27.954608917236328,1.8579548597335815,2.9994987360190994,2.332147336549439
3,island_gnss02,STRAIGHT,28.430469512939453,2.3382251262664795,4.470607207116622,1.5326498984956523
3,island_gnss02,STRAIGHT,28.552459716796875,3.2370798587799072,7.805390400425489,1.0224295213416772
3,island_gnss02,STRAIGHT,27.760425567626953,3.470421314239502,7.975645384096472,2.8075065686375176
3,island_gnss02,STRAIGHT,27.971038818359375,4.330329418182373,4.358603643081426,2.3986388611845837
3,island_gnss02,STRAIGHT,28.30939292907715,4.128003120422363,7.159307955121478,2.0262613913811394
3,island_gnss02,STRAIGHT,27.854089736938477,6.0121893882751465,11.329293587677746,2.233053811523519
3,island_gnss02,STRAIGHT,28.301115036010742,8.308196067810059,12.365444395024804,0.7430668191166898
3,island_gnss02,STRAIGHT,27.94992446899414,8.8366060256958,13.997557919042112,0.5496939286288177
